Index,Calendar_year,Carbon_year,Carbon_error
168,168,717.0,7.66
169,169,717.0,7.68
170,170,717.0,7.7
171,171,717.3,7.71
172,172,717.6,7.72
173,173,717.9,7.73
174,174,718.2,7.74
175,175,718.5,7.75
176,176,718.8,7.76
177,177,719.1,7.77
178,178,719.4,7.78
179,179,719.7,7.79
180,180,720.0,7.8
181,181,720.4,7.8
182,182,720.8,7.8
183,183,721.2,7.8
184,184,721.6,7.8
185,185,722.0,7.8
186,186,722.4,7.8
187,187,722.8,7.8
188,188,723.2,7.8
189,189,723.6,7.8
190,190,724.0,7.8
191,191,724.7,7.8
192,192,725.4,7.8
193,193,726.1,7.8
194,194,726.8,7.8
195,195,727.5,7.8
196,196,728.2,7.8
197,197,728.9,7.8
198,198,729.6,7.8
199,199,730.3,7.8
200,200,731.0,7.8
201,201,731.3,7.81
202,202,731.6,7.82
203,203,731.9,7.83
204,204,732.2,7.84
205,205,732.5,7.8500000000000005
206,206,732.8,7.86
207,207,733.1,7.87
208,208,733.4,7.88
209,209,733.7,7.890000000000001
210,210,734.0,7.9
211,211,734.0,7.92
212,212,734.0,7.94
213,213,734.0,7.96
214,214,734.0,7.98
215,215,734.0,8.0
216,216,734.0,8.02
217,217,734.0,8.04
218,218,734.0,8.06
219,219,734.0,8.08
220,220,734.0,8.1
221,221,734.4,8.11
222,222,734.8,8.12
223,223,735.2,8.129999999999999
224,224,735.6,8.139999999999999
225,225,736.0,8.149999999999999
226,226,736.4,8.16
227,227,736.8,8.17
228,228,737.2,8.18
229,229,737.6,8.19
230,230,738.0,8.2
231,231,739.1,8.2
232,232,740.2,8.2
233,233,741.3,8.2
234,234,742.4,8.2
235,235,743.5,8.2
236,236,744.6,8.2
237,237,745.7,8.2
238,238,746.8,8.2
239,239,747.9,8.2
240,240,749.0,8.2
241,241,750.5,8.2
242,242,752.0,8.2
243,243,753.5,8.2
244,244,755.0,8.2
245,245,756.5,8.2
246,246,758.0,8.2
247,247,759.5,8.2
248,248,761.0,8.2
249,249,762.5,8.2
250,250,764.0,8.2
251,251,765.7,8.19
252,252,767.4,8.18
253,253,769.1,8.17
254,254,770.8,8.16
255,255,772.5,8.15
256,256,774.2,8.139999999999999
257,257,775.9,8.129999999999999
258,258,777.6,8.12
259,259,779.3,8.11
260,260,781.0,8.1
261,261,782.6,8.09
262,262,784.2,8.08
263,263,785.8,8.07
264,264,787.4,8.06
265,265,789.0,8.05
266,266,790.6,8.04
267,267,792.2,8.03
268,268,793.8,8.02
269,269,795.4,8.01
270,270,797.0,8.0
271,271,798.7,7.99
272,272,800.4,7.98
273,273,802.1,7.97
274,274,803.8,7.96
275,275,805.5,7.95
276,276,807.2,7.94
277,277,808.9,7.930000000000001
278,278,810.6,7.92
279,279,812.3,7.91
280,280,814.0,7.9
281,281,815.7,7.9
282,282,817.4,7.9
283,283,819.1,7.9
284,284,820.8,7.9
285,285,822.5,7.9
286,286,824.2,7.9
287,287,825.9,7.9
288,288,827.6,7.9
289,289,829.3,7.9
290,290,831.0,7.9
291,291,832.6,7.890000000000001
292,292,834.2,7.88
293,293,835.8,7.87
294,294,837.4,7.86
295,295,839.0,7.85
296,296,840.6,7.84
297,297,842.2,7.83
298,298,843.8,7.82
299,299,845.4,7.81
300,300,847.0,7.8
301,301,848.6,7.79
302,302,850.2,7.78
303,303,851.8,7.77
304,304,853.4,7.76
305,305,855.0,7.75
306,306,856.6,7.74
307,307,858.2,7.73
308,308,859.8,7.72
309,309,861.4,7.71
310,310,863.0,7.7
311,311,864.3,7.69
312,312,865.6,7.68
313,313,866.9,7.67
314,314,868.2,7.66
315,315,869.5,7.6499999999999995
316,316,870.8,7.64
317,317,872.1,7.63
318,318,873.4,7.62
319,319,874.7,7.609999999999999
320,320,876.0,7.6
321,321,877.0,7.6
322,322,878.0,7.6
323,323,879.0,7.6
324,324,880.0,7.6
325,325,881.0,7.6
326,326,882.0,7.6
327,327,883.0,7.6
328,328,884.0,7.6
329,329,885.0,7.6
330,330,886.0,7.6
331,331,886.7,7.6
332,332,887.4,7.6
333,333,888.1,7.6
334,334,888.8,7.6
335,335,889.5,7.6
336,336,890.2,7.6
337,337,890.9,7.6
338,338,891.6,7.6
339,339,892.3,7.6
340,340,893.0,7.6
341,341,893.3,7.609999999999999
342,342,893.6,7.62
343,343,893.9,7.63
344,344,894.2,7.64
345,345,894.5,7.65
346,346,894.8,7.66
347,347,895.1,7.67
348,348,895.4,7.68
349,349,895.7,7.69
350,350,896.0,7.7
351,351,896.3,7.71
352,352,896.6,7.72
353,353,896.9,7.73
354,354,897.2,7.74
355,355,897.5,7.75
356,356,897.8,7.76
357,357,898.1,7.77
358,358,898.4,7.78
359,359,898.7,7.79
360,360,899.0,7.8
361,361,899.5,7.8
362,362,900.0,7.8
363,363,900.5,7.8
364,364,901.0,7.8
365,365,901.5,7.8
366,366,902.0,7.8
367,367,902.5,7.8
368,368,903.0,7.8
369,369,903.5,7.8
370,370,904.0,7.8
371,371,904.5,7.81
372,372,905.0,7.82
373,373,905.5,7.83
374,374,906.0,7.84
375,375,906.5,7.8500000000000005
376,376,907.0,7.86
377,377,907.5,7.87
378,378,908.0,7.88
379,379,908.5,7.890000000000001
380,380,909.0,7.9
381,381,909.6,7.91
382,382,910.2,7.92
383,383,910.8,7.930000000000001
384,384,911.4,7.94
385,385,912.0,7.95
386,386,912.6,7.96
387,387,913.2,7.97
388,388,913.8,7.98
389,389,914.4,7.99
390,390,915.0,8.0
391,391,915.7,8.0
392,392,916.4,8.0
393,393,917.1,8.0
394,394,917.8,8.0
395,395,918.5,8.0
396,396,919.2,8.0
397,397,919.9,8.0
398,398,920.6,8.0
399,399,921.3,8.0
400,400,922.0,8.0
401,401,923.0,8.01
402,402,924.0,8.02
403,403,925.0,8.03
404,404,926.0,8.04
405,405,927.0,8.049999999999999
406,406,928.0,8.06
407,407,929.0,8.07
408,408,930.0,8.08
409,409,931.0,8.09
410,410,932.0,8.1
411,411,933.3,8.09
412,412,934.6,8.08
413,413,935.9,8.07
414,414,937.2,8.06
415,415,938.5,8.05
416,416,939.8,8.04
417,417,941.1,8.03
418,418,942.4,8.02
419,419,943.7,8.01
420,420,945.0,8.0
421,421,946.5,8.0
422,422,948.0,8.0
423,423,949.5,8.0
424,424,951.0,8.0
425,425,952.5,8.0
426,426,954.0,8.0
427,427,955.5,8.0
428,428,957.0,8.0
429,429,958.5,8.0
430,430,960.0,8.0
431,431,961.2,8.0
432,432,962.4,8.0
433,433,963.6,8.0
434,434,964.8,8.0
435,435,966.0,8.0
436,436,967.2,8.0
437,437,968.4,8.0
438,438,969.6,8.0
439,439,970.8,8.0
440,440,972.0,8.0
441,441,973.3,8.0
442,442,974.6,8.0
443,443,975.9,8.0
444,444,977.2,8.0
445,445,978.5,8.0
446,446,979.8,8.0
447,447,981.1,8.0
448,448,982.4,8.0
449,449,983.7,8.0
450,450,985.0,8.0
451,451,986.3,8.0
452,452,987.6,8.0
453,453,988.9,8.0
454,454,990.2,8.0
455,455,991.5,8.0
456,456,992.8,8.0
457,457,994.1,8.0
458,458,995.4,8.0
459,459,996.7,8.0
460,460,998.0,8.0
461,461,999.3,8.0
462,462,1000.6,8.0
463,463,1001.9,8.0
464,464,1003.2,8.0
465,465,1004.5,8.0
466,466,1005.8,8.0
467,467,1007.1,8.0
468,468,1008.4,8.0
469,469,1009.7,8.0
470,470,1011.0,8.0
471,471,1012.5,7.99
472,472,1014.0,7.98
473,473,1015.5,7.97
474,474,1017.0,7.96
475,475,1018.5,7.95
476,476,1020.0,7.94
477,477,1021.5,7.930000000000001
478,478,1023.0,7.92
479,479,1024.5,7.91
480,480,1026.0,7.9
481,481,1027.6,7.9
482,482,1029.2,7.9
483,483,1030.8,7.9
484,484,1032.4,7.9
485,485,1034.0,7.9
486,486,1035.6,7.9
487,487,1037.2,7.9
488,488,1038.8,7.9
489,489,1040.4,7.9
490,490,1042.0,7.9
491,491,1043.9,7.890000000000001
492,492,1045.8,7.88
493,493,1047.7,7.87
494,494,1049.6,7.86
495,495,1051.5,7.85
496,496,1053.4,7.84
497,497,1055.3,7.83
498,498,1057.2,7.82
499,499,1059.1,7.81
500,500,1061.0,7.8
501,501,1062.8,7.79
502,502,1064.6,7.78
503,503,1066.4,7.77
504,504,1068.2,7.76
505,505,1070.0,7.75
506,506,1071.8,7.74
507,507,1073.6,7.73
508,508,1075.4,7.72
509,509,1077.2,7.71
510,510,1079.0,7.7
511,511,1080.7,7.69
512,512,1082.4,7.68
513,513,1084.1,7.67
514,514,1085.8,7.66
515,515,1087.5,7.6499999999999995
516,516,1089.2,7.64
517,517,1090.9,7.63
518,518,1092.6,7.62
519,519,1094.3,7.609999999999999
520,520,1096.0,7.6
521,521,1097.5,7.6
522,522,1099.0,7.6
523,523,1100.5,7.6
524,524,1102.0,7.6
525,525,1103.5,7.6
526,526,1105.0,7.6
527,527,1106.5,7.6
528,528,1108.0,7.6
529,529,1109.5,7.6
530,530,1111.0,7.6
531,531,1112.6,7.59
532,532,1114.2,7.58
533,533,1115.8,7.569999999999999
534,534,1117.4,7.56
535,535,1119.0,7.55
536,536,1120.6,7.54
537,537,1122.2,7.53
538,538,1123.8,7.52
539,539,1125.4,7.51
540,540,1127.0,7.5
541,541,1128.8,7.49
542,542,1130.6,7.48
543,543,1132.4,7.47
544,544,1134.2,7.46
545,545,1136.0,7.45
546,546,1137.8,7.44
547,547,1139.6,7.430000000000001
548,548,1141.4,7.42
549,549,1143.2,7.41
550,550,1145.0,7.4
551,551,1146.7,7.390000000000001
552,552,1148.4,7.38
553,553,1150.1,7.37
554,554,1151.8,7.36
555,555,1153.5,7.35
556,556,1155.2,7.34
557,557,1156.9,7.33
558,558,1158.6,7.32
559,559,1160.3,7.31
560,560,1162.0,7.3
561,561,1163.0,7.3
562,562,1164.0,7.3
563,563,1165.0,7.3
564,564,1166.0,7.3
565,565,1167.0,7.3
566,566,1168.0,7.3
567,567,1169.0,7.3
568,568,1170.0,7.3
569,569,1171.0,7.3
570,570,1172.0,7.3
571,571,1172.3,7.31
572,572,1172.6,7.32
573,573,1172.9,7.33
574,574,1173.2,7.34
575,575,1173.5,7.3500000000000005
576,576,1173.8,7.36
577,577,1174.1,7.37
578,578,1174.4,7.38
579,579,1174.7,7.390000000000001
580,580,1175.0,7.4
581,581,1175.0,7.41
582,582,1175.0,7.42
583,583,1175.0,7.430000000000001
584,584,1175.0,7.44
585,585,1175.0,7.45
586,586,1175.0,7.46
587,587,1175.0,7.47
588,588,1175.0,7.48
589,589,1175.0,7.49
590,590,1175.0,7.5
591,591,1175.4,7.51
592,592,1175.8,7.52
593,593,1176.2,7.53
594,594,1176.6,7.54
595,595,1177.0,7.55
596,596,1177.4,7.56
597,597,1177.8,7.569999999999999
598,598,1178.2,7.58
599,599,1178.6,7.59
600,600,1179.0,7.6
601,601,1179.9,7.6
602,602,1180.8,7.6
603,603,1181.7,7.6
604,604,1182.6,7.6
605,605,1183.5,7.6
606,606,1184.4,7.6
607,607,1185.3,7.6
608,608,1186.2,7.6
609,609,1187.1,7.6
610,610,1188.0,7.6
611,611,1189.4,7.6
612,612,1190.8,7.6
613,613,1192.2,7.6
614,614,1193.6,7.6
615,615,1195.0,7.6
616,616,1196.4,7.6
617,617,1197.8,7.6
618,618,1199.2,7.6
619,619,1200.6,7.6
620,620,1202.0,7.6
621,621,1203.6,7.59
622,622,1205.2,7.58
623,623,1206.8,7.569999999999999
624,624,1208.4,7.56
625,625,1210.0,7.55
626,626,1211.6,7.54
627,627,1213.2,7.53
628,628,1214.8,7.52
629,629,1216.4,7.51
630,630,1218.0,7.5
631,631,1219.6,7.5
632,632,1221.2,7.5
633,633,1222.8,7.5
634,634,1224.4,7.5
635,635,1226.0,7.5
636,636,1227.6,7.5
637,637,1229.2,7.5
638,638,1230.8,7.5
639,639,1232.4,7.5
640,640,1234.0,7.5
641,641,1235.8,7.49
642,642,1237.6,7.48
643,643,1239.4,7.47
644,644,1241.2,7.46
645,645,1243.0,7.45
646,646,1244.8,7.44
647,647,1246.6,7.430000000000001
648,648,1248.4,7.42
649,649,1250.2,7.41
650,650,1252.0,7.4
651,651,1253.7,7.390000000000001
652,652,1255.4,7.38
653,653,1257.1,7.37
654,654,1258.8,7.36
655,655,1260.5,7.35
656,656,1262.2,7.34
657,657,1263.9,7.33
658,658,1265.6,7.32
659,659,1267.3,7.31
660,660,1269.0,7.3
661,661,1270.9,7.29
662,662,1272.8,7.28
663,663,1274.7,7.27
664,664,1276.6,7.26
665,665,1278.5,7.25
666,666,1280.4,7.24
667,667,1282.3,7.23
668,668,1284.2,7.22
669,669,1286.1,7.21
670,670,1288.0,7.2
671,671,1289.8,7.19
672,672,1291.6,7.18
673,673,1293.4,7.17
674,674,1295.2,7.16
675,675,1297.0,7.1499999999999995
676,676,1298.8,7.14
677,677,1300.6,7.13
678,678,1302.4,7.12
679,679,1304.2,7.109999999999999
680,680,1306.0,7.1
681,681,1307.1,7.09
682,682,1308.2,7.08
683,683,1309.3,7.069999999999999
684,684,1310.4,7.06
685,685,1311.5,7.05
686,686,1312.6,7.04
687,687,1313.7,7.03
688,688,1314.8,7.02
689,689,1315.9,7.01
690,690,1317.0,7.0
691,691,1317.8,7.01
692,692,1318.6,7.02
693,693,1319.4,7.03
694,694,1320.2,7.04
695,695,1321.0,7.05
696,696,1321.8,7.06
697,697,1322.6,7.069999999999999
698,698,1323.4,7.08
699,699,1324.2,7.09
700,700,1325.0,7.1
701,701,1325.7,7.1
702,702,1326.4,7.1
703,703,1327.1,7.1
704,704,1327.8,7.1
705,705,1328.5,7.1
706,706,1329.2,7.1
707,707,1329.9,7.1
708,708,1330.6,7.1
709,709,1331.3,7.1
710,710,1332.0,7.1
711,711,1333.3,7.1
712,712,1334.6,7.1
713,713,1335.9,7.1
714,714,1337.2,7.1
715,715,1338.5,7.1
716,716,1339.8,7.1
717,717,1341.1,7.1
718,718,1342.4,7.1
719,719,1343.7,7.1
720,720,1345.0,7.1
721,721,1346.4,7.09
722,722,1347.8,7.08
723,723,1349.2,7.069999999999999
724,724,1350.6,7.06
725,725,1352.0,7.05
726,726,1353.4,7.04
727,727,1354.8,7.03
728,728,1356.2,7.02
729,729,1357.6,7.01
730,730,1359.0,7.0
731,731,1360.2,7.0
732,732,1361.4,7.0
733,733,1362.6,7.0
734,734,1363.8,7.0
735,735,1365.0,7.0
736,736,1366.2,7.0
737,737,1367.4,7.0
738,738,1368.6,7.0
739,739,1369.8,7.0
740,740,1371.0,7.0
741,741,1371.7,7.0
742,742,1372.4,7.0
743,743,1373.1,7.0
744,744,1373.8,7.0
745,745,1374.5,7.0
746,746,1375.2,7.0
747,747,1375.9,7.0
748,748,1376.6,7.0
749,749,1377.3,7.0
750,750,1378.0,7.0
751,751,1378.5,7.0
752,752,1379.0,7.0
753,753,1379.5,7.0
754,754,1380.0,7.0
755,755,1380.5,7.0
756,756,1381.0,7.0
757,757,1381.5,7.0
758,758,1382.0,7.0
759,759,1382.5,7.0
760,760,1383.0,7.0
761,761,1384.0,7.0
762,762,1385.0,7.0
763,763,1386.0,7.0
764,764,1387.0,7.0
765,765,1388.0,7.0
766,766,1389.0,7.0
767,767,1390.0,7.0
768,768,1391.0,7.0
769,769,1392.0,7.0
770,770,1393.0,7.0
771,771,1394.2,7.0
772,772,1395.4,7.0
773,773,1396.6,7.0
774,774,1397.8,7.0
775,775,1399.0,7.0
776,776,1400.2,7.0
777,777,1401.4,7.0
778,778,1402.6,7.0
779,779,1403.8,7.0
780,780,1405.0,7.0
781,781,1406.4,6.99
782,782,1407.8,6.98
783,783,1409.2,6.97
784,784,1410.6,6.96
785,785,1412.0,6.95
786,786,1413.4,6.94
787,787,1414.8,6.930000000000001
788,788,1416.2,6.92
789,789,1417.6,6.91
790,790,1419.0,6.9
791,791,1420.1,6.9
792,792,1421.2,6.9
793,793,1422.3,6.9
794,794,1423.4,6.9
795,795,1424.5,6.9
796,796,1425.6,6.9
797,797,1426.7,6.9
798,798,1427.8,6.9
799,799,1428.9,6.9
800,800,1430.0,6.9
801,801,1430.6,6.9
802,802,1431.2,6.9
803,803,1431.8,6.9
804,804,1432.4,6.9
805,805,1433.0,6.9
806,806,1433.6,6.9
807,807,1434.2,6.9
808,808,1434.8,6.9
809,809,1435.4,6.9
810,810,1436.0,6.9
811,811,1436.7,6.91
812,812,1437.4,6.92
813,813,1438.1,6.930000000000001
814,814,1438.8,6.94
815,815,1439.5,6.95
816,816,1440.2,6.96
817,817,1440.9,6.97
818,818,1441.6,6.98
819,819,1442.3,6.99
820,820,1443.0,7.0
821,821,1443.7,7.0
822,822,1444.4,7.0
823,823,1445.1,7.0
824,824,1445.8,7.0
825,825,1446.5,7.0
826,826,1447.2,7.0
827,827,1447.9,7.0
828,828,1448.6,7.0
829,829,1449.3,7.0
830,830,1450.0,7.0
831,831,1450.6,7.0
832,832,1451.2,7.0
833,833,1451.8,7.0
834,834,1452.4,7.0
835,835,1453.0,7.0
836,836,1453.6,7.0
837,837,1454.2,7.0
838,838,1454.8,7.0
839,839,1455.4,7.0
840,840,1456.0,7.0
841,841,1456.5,7.01
842,842,1457.0,7.02
843,843,1457.5,7.03
844,844,1458.0,7.04
845,845,1458.5,7.05
846,846,1459.0,7.06
847,847,1459.5,7.069999999999999
848,848,1460.0,7.08
849,849,1460.5,7.09
850,850,1461.0,7.1
851,851,1461.6,7.1
852,852,1462.2,7.1
853,853,1462.8,7.1
854,854,1463.4,7.1
855,855,1464.0,7.1
856,856,1464.6,7.1
857,857,1465.2,7.1
858,858,1465.8,7.1
859,859,1466.4,7.1
860,860,1467.0,7.1
861,861,1467.3,7.109999999999999
862,862,1467.6,7.12
863,863,1467.9,7.13
864,864,1468.2,7.14
865,865,1468.5,7.15
866,866,1468.8,7.16
867,867,1469.1,7.17
868,868,1469.4,7.18
869,869,1469.7,7.19
870,870,1470.0,7.2
871,871,1470.8,7.2
872,872,1471.6,7.2
873,873,1472.4,7.2
874,874,1473.2,7.2
875,875,1474.0,7.2
876,876,1474.8,7.2
877,877,1475.6,7.2
878,878,1476.4,7.2
879,879,1477.2,7.2
880,880,1478.0,7.2
881,881,1479.1,7.2
882,882,1480.2,7.2
883,883,1481.3,7.2
884,884,1482.4,7.2
885,885,1483.5,7.2
886,886,1484.6,7.2
887,887,1485.7,7.2
888,888,1486.8,7.2
889,889,1487.9,7.2
890,890,1489.0,7.2
891,891,1490.4,7.2
892,892,1491.8,7.2
893,893,1493.2,7.2
894,894,1494.6,7.2
895,895,1496.0,7.2
896,896,1497.4,7.2
897,897,1498.8,7.2
898,898,1500.2,7.2
899,899,1501.6,7.2
900,900,1503.0,7.2
901,901,1504.7,7.19
902,902,1506.4,7.18
903,903,1508.1,7.17
904,904,1509.8,7.16
905,905,1511.5,7.1499999999999995
906,906,1513.2,7.14
907,907,1514.9,7.13
908,908,1516.6,7.12
909,909,1518.3,7.109999999999999
910,910,1520.0,7.1
911,911,1521.7,7.09
912,912,1523.4,7.08
913,913,1525.1,7.069999999999999
914,914,1526.8,7.06
915,915,1528.5,7.05
916,916,1530.2,7.04
917,917,1531.9,7.03
918,918,1533.6,7.02
919,919,1535.3,7.01
920,920,1537.0,7.0
921,921,1538.4,6.99
922,922,1539.8,6.98
923,923,1541.2,6.97
924,924,1542.6,6.96
925,925,1544.0,6.95
926,926,1545.4,6.94
927,927,1546.8,6.930000000000001
928,928,1548.2,6.92
929,929,1549.6,6.91
930,930,1551.0,6.9
931,931,1551.9,6.91
932,932,1552.8,6.92
933,933,1553.7,6.930000000000001
934,934,1554.6,6.94
935,935,1555.5,6.95
936,936,1556.4,6.96
937,937,1557.3,6.97
938,938,1558.2,6.98
939,939,1559.1,6.99
940,940,1560.0,7.0
941,941,1561.1,7.0
942,942,1562.2,7.0
943,943,1563.3,7.0
944,944,1564.4,7.0
945,945,1565.5,7.0
946,946,1566.6,7.0
947,947,1567.7,7.0
948,948,1568.8,7.0
949,949,1569.9,7.0
950,950,1571.0,7.0
951,951,1572.5,6.99
952,952,1574.0,6.98
953,953,1575.5,6.97
954,954,1577.0,6.96
955,955,1578.5,6.95
956,956,1580.0,6.94
957,957,1581.5,6.930000000000001
958,958,1583.0,6.92
959,959,1584.5,6.91
960,960,1586.0,6.9
961,961,1587.0,6.9
962,962,1588.0,6.9
963,963,1589.0,6.9
964,964,1590.0,6.9
965,965,1591.0,6.9
966,966,1592.0,6.9
967,967,1593.0,6.9
968,968,1594.0,6.9
969,969,1595.0,6.9
970,970,1596.0,6.9
971,971,1596.9,6.9
972,972,1597.8,6.9
973,973,1598.7,6.9
974,974,1599.6,6.9
975,975,1600.5,6.9
976,976,1601.4,6.9
977,977,1602.3,6.9
978,978,1603.2,6.9
979,979,1604.1,6.9
980,980,1605.0,6.9
981,981,1605.7,6.9
982,982,1606.4,6.9
983,983,1607.1,6.9
984,984,1607.8,6.9
985,985,1608.5,6.9
986,986,1609.2,6.9
987,987,1609.9,6.9
988,988,1610.6,6.9
989,989,1611.3,6.9
990,990,1612.0,6.9
991,991,1612.9,6.9
992,992,1613.8,6.9
993,993,1614.7,6.9
994,994,1615.6,6.9
995,995,1616.5,6.9
996,996,1617.4,6.9
997,997,1618.3,6.9
998,998,1619.2,6.9
999,999,1620.1,6.9
1000,1000,1621.0,6.9
1001,1001,1621.6,6.9
1002,1002,1622.2,6.9
1003,1003,1622.8,6.9
1004,1004,1623.4,6.9
1005,1005,1624.0,6.9
1006,1006,1624.6,6.9
1007,1007,1625.2,6.9
1008,1008,1625.8,6.9
1009,1009,1626.4,6.9
1010,1010,1627.0,6.9
1011,1011,1627.4,6.91
1012,1012,1627.8,6.92
1013,1013,1628.2,6.930000000000001
1014,1014,1628.6,6.94
1015,1015,1629.0,6.95
1016,1016,1629.4,6.96
1017,1017,1629.8,6.97
1018,1018,1630.2,6.98
1019,1019,1630.6,6.99
1020,1020,1631.0,7.0
1021,1021,1631.3,7.0
1022,1022,1631.6,7.0
1023,1023,1631.9,7.0
1024,1024,1632.2,7.0
1025,1025,1632.5,7.0
1026,1026,1632.8,7.0
1027,1027,1633.1,7.0
1028,1028,1633.4,7.0
1029,1029,1633.7,7.0
1030,1030,1634.0,7.0
1031,1031,1634.8,7.0
1032,1032,1635.6,7.0
1033,1033,1636.4,7.0
1034,1034,1637.2,7.0
1035,1035,1638.0,7.0
1036,1036,1638.8,7.0
1037,1037,1639.6,7.0
1038,1038,1640.4,7.0
1039,1039,1641.2,7.0
1040,1040,1642.0,7.0
1041,1041,1643.3,7.0
1042,1042,1644.6,7.0
1043,1043,1645.9,7.0
1044,1044,1647.2,7.0
1045,1045,1648.5,7.0
1046,1046,1649.8,7.0
1047,1047,1651.1,7.0
1048,1048,1652.4,7.0
1049,1049,1653.7,7.0
1050,1050,1655.0,7.0
1051,1051,1656.6,6.99
1052,1052,1658.2,6.98
1053,1053,1659.8,6.97
1054,1054,1661.4,6.96
1055,1055,1663.0,6.95
1056,1056,1664.6,6.94
1057,1057,1666.2,6.930000000000001
1058,1058,1667.8,6.92
1059,1059,1669.4,6.91
1060,1060,1671.0,6.9
1061,1061,1672.3,6.9
1062,1062,1673.6,6.9
1063,1063,1674.9,6.9
1064,1064,1676.2,6.9
1065,1065,1677.5,6.9
1066,1066,1678.8,6.9
1067,1067,1680.1,6.9
1068,1068,1681.4,6.9
1069,1069,1682.7,6.9
1070,1070,1684.0,6.9
1071,1071,1684.8,6.9
1072,1072,1685.6,6.9
1073,1073,1686.4,6.9
1074,1074,1687.2,6.9
1075,1075,1688.0,6.9
1076,1076,1688.8,6.9
