,7771,2589,7755,7756,7757,7761,7758
27,615.6,589.0,605.2,582.4,534.8,534.3,532.8
28,628.6,591.7,600.5,566.9,554.0,534.4000000000001,533.4000000000001
29,649.9,596.7,594.9,580.1,549.4000000000001,535.2,523.3
30,625.3000000000001,596.3000000000001,598.3000000000001,586.0,551.1,539.4000000000001,522.3
31,630.1,598.8000000000001,611.6,588.2,552.1,535.6,521.2
32,631.9,602.1,601.4,584.9,552.3000000000001,537.2,523.7
33,670.6,602.6,612.6,587.8000000000001,544.7,532.0,526.1
34,641.0,604.8000000000001,603.6,598.7,546.6,535.2,527.4000000000001
35,643.4,607.1,604.3000000000001,577.1,541.9000000000001,534.6,526.0
36,630.3000000000001,603.2,606.0,588.3000000000001,542.4000000000001,537.4000000000001,520.8
37,645.1,595.9,612.9,582.8000000000001,540.4000000000001,535.4000000000001,528.4000000000001
38,647.0,607.2,623.2,583.4,552.1,538.6,525.1
39,652.2,609.3000000000001,605.2,566.2,544.3,538.0,531.7
40,645.4,606.3000000000001,601.5,590.5,544.4000000000001,535.2,521.1
41,646.5,603.0,599.5,575.8000000000001,552.9,541.1,527.8
42,656.9000000000001,600.3000000000001,598.7,571.4,549.9000000000001,549.0,518.5
43,639.7,597.2,599.1,572.3000000000001,549.8,543.1,536.7
44,662.0,599.1,605.0,558.1,552.7,546.6,536.9000000000001
45,645.9,600.2,605.6,558.6,554.4,549.8,536.8
46,661.3000000000001,594.7,599.4,589.1,554.8000000000001,550.0,540.9000000000001
47,654.0,597.8000000000001,594.0,574.2,556.3000000000001,550.3,544.3
48,641.1,595.4,594.2,572.9,551.9000000000001,547.7,543.7
49,627.4,590.8000000000001,585.7,568.1,552.1,551.1,541.9000000000001
50,591.8000000000001,589.3000000000001,574.3000000000001,573.5,552.3000000000001,547.3,540.6
51,591.3000000000001,580.7,584.1,573.5,554.7,545.0,539.9000000000001
52,591.3000000000001,585.3000000000001,583.5,568.2,560.3000000000001,544.0,529.6
53,616.8000000000001,586.3000000000001,584.4,579.9,558.4,534.4000000000001,529.2
54,623.3000000000001,592.1,592.9,579.2,558.6,548.7,530.3
55,624.2,610.7,608.1,567.2,554.8000000000001,546.5,537.3
56,631.3000000000001,607.3000000000001,599.1,564.6,553.2,547.4000000000001,542.7
57,645.5,580.9,598.1,562.5,550.8,545.5,543.0
58,644.7,637.6,644.1,565.9,549.3,546.4000000000001,532.2
59,647.4,639.4,641.7,564.3000000000001,548.7,547.5,516.9000000000001
60,649.7,637.5,638.6,599.6,552.3000000000001,535.5,529.4000000000001
61,646.5,637.3000000000001,640.3000000000001,627.0,549.9000000000001,537.3,529.0
62,652.1,644.1,640.1,636.3000000000001,549.8,533.0,521.9000000000001
63,646.8000000000001,641.8000000000001,639.3000000000001,631.6,544.6,536.1,520.1
64,646.9,642.4,642.0,566.3000000000001,540.1,532.6,519.3
65,665.2,642.5,641.8000000000001,566.4,540.1,539.4000000000001,520.0
66,655.4000000000001,635.9,638.3000000000001,557.0,540.2,527.0,508.90000000000003
67,655.7,652.4,650.2,577.5,537.8,534.8,515.5
68,655.8000000000001,646.5,647.1,618.4,548.0,532.7,520.0
69,654.3000000000001,649.5,646.3000000000001,633.9,541.0,530.7,526.4000000000001
70,662.4000000000001,649.0,648.5,568.9,536.2,533.5,516.1
71,652.2,599.0,643.6,586.7,545.9000000000001,524.0,516.3
72,657.2,622.4,640.2,570.7,545.3,524.6,519.9000000000001
73,649.8000000000001,619.9,614.9,593.7,538.5,525.8,517.4000000000001
74,663.8000000000001,632.2,644.8000000000001,561.1,530.5,526.5,517.2
75,659.9000000000001,585.6,628.2,567.3000000000001,547.6,528.1,521.2
76,665.6,640.5,626.8000000000001,567.3000000000001,546.8,525.8,520.1
77,672.5,649.1,628.8000000000001,558.7,550.5,539.0,517.8
78,658.8000000000001,651.1,597.4,563.5,550.5,541.1,533.2
79,735.9000000000001,626.1,611.0,580.2,553.0,539.5,535.3
80,646.5,634.4,597.5,576.7,565.2,540.5,537.5
81,642.1,598.9,584.9,577.7,556.9,548.8,537.6
82,658.5,589.1,583.4,578.3000000000001,561.4,549.1,544.6
83,630.6,589.3000000000001,586.6,578.4,554.7,549.9000000000001,542.0
84,633.8000000000001,604.7,607.8000000000001,576.9,554.2,551.2,544.3
85,626.3000000000001,608.6,606.3000000000001,558.8000000000001,556.0,551.2,546.4000000000001
86,632.2,581.1,595.2,558.9,556.0,550.9000000000001,545.0
87,631.9,579.7,585.5,559.0,554.9,549.6,547.8
88,628.6,592.2,579.3000000000001,562.1,551.3,550.2,549.4000000000001
89,661.5,586.4,576.4,572.4,551.0,550.2,540.7
90,708.5,582.6,591.1,571.4,553.7,548.9000000000001,527.2
91,633.0,589.1,575.5,574.6,553.3000000000001,545.2,543.1
92,648.8000000000001,588.7,580.8000000000001,559.3000000000001,548.9000000000001,545.1,543.3
93,643.5,589.3000000000001,591.8000000000001,557.3000000000001,554.3000000000001,544.7,542.5
94,649.0,572.3000000000001,598.8000000000001,566.8000000000001,549.4000000000001,544.3,538.5
95,653.4,619.3000000000001,629.1,564.1,547.5,540.9000000000001,538.0
96,650.2,618.4,617.2,595.3000000000001,548.0,543.0,536.2
97,667.1,620.9,627.3000000000001,594.3000000000001,548.2,542.8,533.9000000000001
98,636.4,630.7,630.9,591.9,552.1,542.3,535.3
99,640.3000000000001,614.1,620.9,565.1,554.3000000000001,544.0,534.6
100,654.9000000000001,618.0,618.3000000000001,570.2,560.7,542.3,537.6
101,649.3000000000001,588.1,608.7,563.5,557.2,552.5,537.2
102,647.0,590.5,592.0,574.8000000000001,557.6,554.5,537.0
103,647.7,593.8000000000001,605.9,574.4,558.3000000000001,555.1,542.0
104,653.6,589.6,586.2,578.7,561.0,556.9,544.2
105,655.2,595.3000000000001,584.1,570.7,560.5,555.5,550.1
106,635.8000000000001,582.2,578.5,566.8000000000001,561.4,555.4,554.0
107,664.0,586.4,581.7,564.6,560.4,556.5,498.1
108,651.2,606.4,586.9,563.4,561.2,529.2,504.8
109,651.4,642.1,575.9,562.1,559.7,543.3,502.6
110,674.6,596.3000000000001,584.2,564.4,561.0,554.6,511.8
111,667.9000000000001,591.0,595.6,570.8000000000001,560.6,552.9,537.5
112,660.2,602.4,584.2,568.0,560.6,556.5,524.7
113,629.9,586.3000000000001,585.9,565.3000000000001,560.2,544.6,533.9000000000001
114,628.6,597.4,584.6,569.1,549.1,545.0,514.4000000000001
115,646.9,600.7,577.2,565.6,559.7,543.2,522.3
116,655.2,606.2,597.8000000000001,561.7,558.4,557.5,533.7
117,677.9000000000001,613.5,592.9,560.5,558.8000000000001,557.7,544.3
118,639.9,583.5,573.2,559.6,558.7,556.9,524.5
119,657.8000000000001,569.1,568.9,559.5,558.7,553.7,540.7
120,594.6,570.6,573.9,563.2,558.8000000000001,557.7,544.2
121,632.3000000000001,574.2,577.8000000000001,566.5,558.4,557.1,543.4000000000001
122,644.5,597.9,585.0,566.1,558.6,555.2,545.7
123,645.8000000000001,589.1,600.4,571.3000000000001,557.8000000000001,554.7,551.1
124,647.2,597.8000000000001,607.3000000000001,571.7,559.9,554.4,553.5
125,647.1,599.5,599.8000000000001,577.1,557.1,556.3000000000001,552.6
126,642.9,583.9,629.2,578.2,563.8000000000001,553.8000000000001,543.6
127,675.0,594.1,594.9,571.0,565.3000000000001,555.4,548.3
128,639.1,589.5,584.0,577.2,560.9,554.5,545.7
129,650.4,583.4,584.3000000000001,577.7,559.1,557.4,513.2
130,623.3000000000001,583.3000000000001,583.5,580.8000000000001,559.5,558.6,541.0
131,637.9,583.5,583.3000000000001,581.5,574.4,557.4,522.2
132,623.4,584.3000000000001,582.6,582.1,580.7,556.9,531.1
133,671.3000000000001,586.8000000000001,587.5,581.9,563.0,550.9000000000001,536.0
134,643.7,587.7,589.7,581.6,567.8000000000001,542.3,535.8
135,630.7,589.4,588.9,584.2,561.7,544.5,535.9000000000001
136,629.1,584.8000000000001,585.0,584.3000000000001,546.7,541.7,538.0
137,668.5,589.9,589.1,583.5,553.0,541.9000000000001,538.4000000000001
138,646.4,590.9,591.0,572.0,549.2,540.9000000000001,539.4000000000001
139,597.5,586.3000000000001,585.6,564.6,544.2,541.1,534.0
140,587.8000000000001,586.7,586.6,565.5,553.3000000000001,538.7,530.5
141,588.8000000000001,586.7,586.6,582.5,543.9000000000001,540.2,527.3
142,589.5,586.7,585.3000000000001,568.2,545.2,537.2,528.0
143,591.3000000000001,585.1,586.5,580.0,560.9,542.2,514.4000000000001
144,594.4,588.4,587.4,582.7,548.4000000000001,538.1,515.4000000000001
145,592.1,587.5,587.6,580.7,548.5,546.7,526.5
146,592.1,586.6,588.9,577.0,549.9000000000001,546.9000000000001,523.0
147,650.3000000000001,582.6,582.6,564.7,548.6,543.4000000000001,530.7
148,665.7,582.5,582.8000000000001,573.4,559.3000000000001,537.7,527.2
149,637.1,583.2,582.3000000000001,569.0,551.0,540.7,529.4000000000001
150,629.0,582.8000000000001,582.3000000000001,577.0,556.1,532.9000000000001,530.2
151,659.9000000000001,595.7,595.4,577.6,543.8,534.1,528.0
152,650.1,603.7,587.3000000000001,565.7,538.7,533.3,527.6
153,668.9000000000001,583.6,615.5,567.1,537.6,535.0,528.0
154,655.8000000000001,591.3000000000001,602.5,567.4,538.1,535.1,527.4000000000001
155,646.3000000000001,588.3000000000001,601.1,550.6,538.4000000000001,535.0,530.4000000000001
156,652.8000000000001,634.9,634.7,561.1,536.2,535.0,530.6
157,663.9000000000001,624.5,618.4,578.1,537.6,535.3,531.4000000000001
158,627.9,626.7,618.8000000000001,567.7,538.8,535.2,521.9000000000001
159,638.6,585.2,586.8000000000001,575.2,539.3,533.7,521.6
160,621.6,599.4,600.5,577.9,546.5,536.4000000000001,513.5
161,621.8000000000001,603.6,618.2,594.4,543.5,537.4000000000001,518.8
162,627.8000000000001,609.9,608.8000000000001,577.2,539.5,537.1,518.7
163,641.1,600.4,586.3000000000001,578.6,543.3,525.6,517.9000000000001
164,657.9000000000001,607.4,600.1,567.0,543.6,526.6,524.6
165,654.1,637.0,643.7,572.0,549.8,531.3,525.6
166,655.5,630.1,641.4,561.6,551.9000000000001,537.5,525.1
167,664.6,575.2,641.7,561.3000000000001,547.1,539.6,515.8
168,662.9000000000001,603.1,604.3000000000001,559.2,544.3,542.8,523.7
169,662.0,605.0,603.0,573.4,545.1,541.6,507.8
170,629.9,602.6,604.3000000000001,581.4,549.2,541.2,540.5
171,637.5,617.8000000000001,597.8000000000001,574.0,544.7,543.2,531.9000000000001
172,657.3000000000001,607.1,625.0,577.9,548.1,543.5,536.4000000000001
173,661.4000000000001,643.3000000000001,624.1,559.2,555.5,543.4000000000001,537.8
174,659.0,600.3000000000001,645.7,559.7,557.8000000000001,542.5,536.7
175,649.4,601.1,625.6,588.2,546.9000000000001,539.8,534.9000000000001
176,658.6,593.2,600.0,590.1,548.5,541.2,532.5
177,634.4,596.5,599.9,591.0,572.6,541.9000000000001,533.0
178,634.5,595.1,602.5,590.7,554.4,540.9000000000001,538.3
179,642.6,592.7,594.1,587.2,554.4,540.1,531.9000000000001
180,648.2,590.4,592.8000000000001,575.7,549.8,538.1,526.9000000000001
181,631.1,599.1,601.6,575.2,548.7,547.5,517.7
182,650.8000000000001,609.3000000000001,597.9,567.3000000000001,548.8,542.9000000000001,511.90000000000003
183,631.5,603.8000000000001,584.8000000000001,562.5,549.3,543.8,514.5
184,636.2,594.2,587.8000000000001,567.1,548.7,538.5,518.6
185,651.6,607.8000000000001,595.1,559.3000000000001,548.7,537.6,520.1
186,648.9,600.9,630.0,553.9,548.6,533.5,528.8
187,645.9,592.1,640.7,571.1,549.4000000000001,534.6,528.6
188,644.2,630.9,596.0,564.3000000000001,546.8,537.8,515.2
189,663.5,627.2,626.5,588.1,555.1,538.2,527.4000000000001
190,661.4000000000001,623.4,597.2,587.8000000000001,568.0,539.1,533.2
191,654.0,618.9,590.4,586.4,556.2,547.4000000000001,536.1
192,641.4,631.3000000000001,631.7,584.1,550.2,547.4000000000001,544.1
193,641.9,629.1,637.5,598.2,555.4,547.8,542.5
194,662.0,634.8000000000001,629.4,574.7,554.8000000000001,550.8,544.2
195,655.1,628.1,632.1,625.8000000000001,553.8000000000001,551.1,536.3
196,659.6,634.3000000000001,634.5,618.9,609.8000000000001,538.4000000000001,518.8
197,664.5,634.2,634.5,630.5,603.0,560.2,521.4000000000001
198,638.1,636.4,635.9,631.1,610.3000000000001,556.5,527.6
199,642.2,635.9,636.4,630.6,598.0,562.8000000000001,546.3
200,655.6,636.9,637.0,634.4,609.2,557.1,543.1
201,639.7,637.5,637.3000000000001,623.6,606.5,561.6,544.5
202,638.9,636.8000000000001,636.7,628.6,601.8000000000001,550.3,541.1
203,641.9,636.6,636.5,619.2,600.4,594.3000000000001,541.1
204,647.4,632.8000000000001,632.5,602.7,600.2,579.9,537.4000000000001
205,646.5,634.0,634.7,611.7,595.2,543.7,530.2
206,652.3000000000001,636.4,636.6,623.5,550.7,542.1,534.6
207,650.3000000000001,633.4,636.5,597.4,550.5,539.7,536.0
208,664.4000000000001,624.1,638.3000000000001,557.8000000000001,545.4000000000001,541.1,536.4000000000001
209,642.6,633.3000000000001,630.8000000000001,567.7,549.9000000000001,541.1,536.5
210,646.9,638.3000000000001,637.8000000000001,579.3000000000001,554.9,543.2,538.9000000000001
211,660.0,645.0,634.7,573.5,552.3000000000001,543.7,539.1
212,651.5,627.0,643.6,585.7,546.3,542.4000000000001,540.6
213,649.3000000000001,644.5,598.8000000000001,585.3000000000001,551.6,543.1,530.3
214,663.8000000000001,615.6,626.1,584.8000000000001,553.6,541.1,534.2
215,660.4000000000001,642.7,606.3000000000001,594.2,559.3000000000001,543.4000000000001,514.5
216,661.4000000000001,646.9,635.2,594.7,557.1,521.2,514.2
217,659.1,603.8000000000001,637.0,584.3000000000001,557.1,548.1,514.0
218,662.8000000000001,632.2,598.3000000000001,589.8000000000001,559.4,541.9000000000001,521.0
219,651.5,628.1,624.6,588.9,581.6,531.8,521.9000000000001
220,649.1,636.6,603.8000000000001,585.8000000000001,582.2,558.2,528.0
221,678.5,593.9,620.1,583.5,580.3000000000001,561.9,528.5
222,659.5,607.0,599.5,587.9,581.4,551.7,534.6
223,656.0,641.8000000000001,646.8000000000001,587.6,558.1,553.3000000000001,533.3
224,658.9000000000001,650.0,647.0,578.5,561.0,551.5,530.5
225,654.3000000000001,649.5,645.9,627.9,558.6,551.8,508.5
226,681.5,639.9,653.4,602.6,559.9,544.9000000000001,522.6
227,659.0,642.1,647.7,600.9,553.3000000000001,550.5,529.2
228,653.2,648.6,627.5,599.1,554.1,546.9000000000001,537.0
229,656.2,627.3000000000001,644.3000000000001,593.9,560.0,545.4000000000001,537.9000000000001
230,657.5,620.5,629.5,601.6,549.8,545.0,543.0
231,649.0,631.5,625.5,602.2,567.2,544.8,544.4000000000001
232,650.4,628.4,642.8000000000001,600.8000000000001,593.4,553.0,544.1
233,652.6,633.6,634.2,609.1,592.4,561.4,549.7
234,640.3000000000001,637.7,637.6,631.4,586.0,580.9,547.5
235,644.9,637.5,637.6,633.2,593.6,581.4,551.8
236,653.7,637.6,637.8000000000001,635.7,617.2,580.6,533.0
237,648.7,638.7,637.5,635.4,614.8000000000001,567.5,529.2
238,660.4000000000001,639.0,638.5,635.1,613.8000000000001,547.6,523.9000000000001
239,647.2,639.6,645.5,634.5,620.4,569.9,528.6
240,660.2,638.1,642.9,634.6,619.2,576.1,546.6
241,649.2,642.5,637.0,633.0,613.1,600.4,537.1
242,657.5,645.8000000000001,634.9,632.6,614.7,605.2,591.3000000000001
243,661.8000000000001,649.1,637.8000000000001,629.7,616.0,607.2,595.8000000000001
244,655.8000000000001,651.9,649.3000000000001,632.9,615.3000000000001,607.4,604.3000000000001
245,663.7,648.4,646.0,645.4,626.1,611.1,605.9
246,658.7,647.5,646.8000000000001,644.9,613.9,609.0,603.6
247,652.5,648.3000000000001,650.6,629.8000000000001,610.9,609.6,605.0
248,669.6,649.9,651.4,621.0,610.9,608.9,597.5
249,666.5,653.6,649.8000000000001,622.6,612.4,599.6,594.1
250,667.2,652.2,655.0,637.8000000000001,617.3000000000001,601.3000000000001,579.4
251,666.7,660.1,659.2,632.8000000000001,616.7,602.4,561.3000000000001
252,663.8000000000001,648.4,638.7,631.8000000000001,616.6,605.5,565.0
253,664.3000000000001,645.6,649.1,627.6,617.2,597.6,532.3
254,650.9,643.5,647.2,630.6,617.7,611.6,563.9
255,652.2,646.4,645.1,623.6,616.7,604.6,597.8000000000001
256,655.6,646.2,631.3000000000001,619.7,612.9,598.3000000000001,596.2
257,653.0,624.0,644.8000000000001,619.9,619.4,601.4,590.5
258,651.6,643.7,647.2,620.7,618.8000000000001,613.3000000000001,552.2
259,664.1,647.2,645.2,633.3000000000001,618.9,605.1,553.4
260,650.8000000000001,640.6,639.2,626.1,614.9,593.6,553.5
261,650.7,637.9,638.1,630.9,613.7,583.0,566.5
262,660.0,638.9,637.4,625.7,609.6,589.0,564.1
263,660.4000000000001,641.0,639.5,625.8000000000001,609.8000000000001,588.2,540.0
264,655.5,641.6,639.8000000000001,628.6,597.0,584.0,547.4000000000001
265,664.0,640.4,644.0,636.4,599.3000000000001,575.9,548.6
266,657.3000000000001,644.4,644.4,626.9,595.1,570.6,534.0
267,657.5,645.0,632.7,627.9,613.8000000000001,541.6,538.0
268,650.9,629.7,639.6,626.7,620.4,566.4,530.4000000000001
269,650.5,644.2,632.0,626.6,623.1,611.9,528.9000000000001
270,647.7,629.2,645.4,627.2,620.6,599.2,547.5
271,665.7,633.1,636.4,627.0,618.6,596.7,525.6
272,668.3000000000001,631.0,645.1,626.7,607.6,597.4,565.4
273,657.4000000000001,633.4,628.8000000000001,626.5,611.4,596.9,567.8000000000001
274,655.2,633.0,629.1,622.6,606.6,588.8000000000001,544.8
275,651.2,634.6,627.0,621.0,604.5,573.1,543.2
276,657.2,633.8000000000001,630.2,621.9,604.5,590.2,543.7
277,658.9000000000001,630.2,643.5,615.5,605.1,569.6,531.9000000000001
278,662.9000000000001,631.5,635.9,617.2,603.8000000000001,589.7,545.0
279,661.5,629.3000000000001,629.8000000000001,621.9,604.6,577.5,521.2
280,633.5,631.5,631.5,623.3000000000001,614.9,553.9,528.9000000000001
281,632.7,631.6,631.6,627.2,616.3000000000001,587.9,535.3
282,642.1,631.5,631.3000000000001,626.9,616.1,601.1,513.0
283,641.5,631.3000000000001,631.8000000000001,627.3000000000001,620.4,614.0,579.1
284,647.7,631.8000000000001,628.5,626.8000000000001,617.9,606.6,583.8000000000001
285,645.2,628.5,629.5,626.0,610.7,609.2,586.0
286,656.8000000000001,629.0,629.7,626.1,621.2,608.1,598.2
287,639.6,628.1,628.2,624.6,619.5,611.1,545.1
288,639.7,627.6,628.3000000000001,623.6,612.3000000000001,597.7,532.1
289,641.4,628.6,627.6,622.6,608.7,595.0,519.9000000000001
290,654.5,626.7,627.1,622.3000000000001,613.8000000000001,598.7,576.0
291,661.9000000000001,626.5,626.1,624.0,617.0,597.0,551.7
292,637.5,626.8000000000001,626.8000000000001,622.7,604.6,588.3000000000001,558.3000000000001
293,633.8000000000001,627.8000000000001,629.1,625.1,593.2,576.0,558.2
294,632.5,629.0,628.3000000000001,624.6,611.2,571.7,561.2
295,632.8000000000001,628.7,629.5,621.8000000000001,616.2,579.0,558.1
296,655.3000000000001,629.3000000000001,630.9,626.1,610.1,581.5,548.5
297,646.1,628.4,630.8000000000001,614.6,610.9,598.4,546.2
298,660.3000000000001,623.4,628.0,615.6,603.4,599.0,553.2
299,661.9000000000001,627.1,621.4,615.8000000000001,605.6,596.9,588.3000000000001
300,653.7,631.1,630.1,615.3000000000001,606.1,595.4,538.0
301,651.9,633.3000000000001,630.7,610.9,606.4,574.0,554.5
302,647.5,625.9,623.9,616.6,580.8000000000001,568.0,554.8000000000001
303,663.6,622.6,629.3000000000001,617.8000000000001,613.9,566.0,547.0
304,641.7,620.7,635.0,618.1,607.5,561.9,546.4000000000001
305,645.2,627.2,626.6,619.4,606.7,569.1,533.0
306,651.8000000000001,626.7,627.6,620.3000000000001,601.6,557.1,527.9000000000001
307,647.9,626.9,627.1,614.1,603.7,547.7,538.0
308,688.0,632.1,641.9,613.5,549.7,541.5,538.6
309,679.5,631.8000000000001,637.0,571.0,549.3,541.7,535.5
310,651.7,647.9,587.2,578.0,543.2,543.1,522.5
311,669.4000000000001,642.2,598.2,566.5,546.0,540.7,532.8
312,662.6,628.1,588.4,565.3000000000001,547.2,543.8,535.3
313,657.8000000000001,625.7,640.3000000000001,571.7,545.5,544.0,520.3
314,646.1,637.7,632.2,596.3000000000001,546.2,537.1,516.4000000000001
315,649.0,634.3000000000001,635.5,597.1,553.9,530.0,519.2
316,668.6,637.6,629.5,575.9,557.2,539.1,517.5
317,662.2,609.4,640.3000000000001,585.5,560.6,548.8,516.2
318,661.4000000000001,607.5,595.7,579.8000000000001,565.7,547.4000000000001,544.7
319,645.0,594.6,620.6,577.3000000000001,568.2,555.9,542.9000000000001
320,649.8000000000001,612.7,594.4,585.0,569.9,563.3000000000001,543.4000000000001
321,644.5,629.4,598.0,588.1,573.0,551.9000000000001,528.3
322,648.4,632.7,641.8000000000001,588.1,562.9,543.4000000000001,527.1
323,664.6,627.3000000000001,620.5,580.1,554.3000000000001,537.0,522.0
324,638.9,629.9,629.0,580.2,549.7,542.0,519.8
325,661.9000000000001,632.0,630.2,605.6,547.7,534.5,512.8
326,649.4,631.0,630.9,560.4,548.0,544.2,520.0
327,649.8000000000001,591.1,633.5,575.4,548.2,538.9000000000001,528.5
328,661.2,645.3000000000001,633.1,578.9,555.7,544.1,521.7
329,649.0,626.9,622.5,575.4,550.6,545.3,530.9000000000001
330,649.0,594.3000000000001,605.2,579.0,554.6,547.6,525.8
331,650.6,595.1,598.1,574.8000000000001,555.7,544.4000000000001,533.8
332,651.9,597.5,592.3000000000001,557.4,551.8,544.9000000000001,537.4000000000001
333,628.1,577.6,575.4,563.4,551.4000000000001,543.2,529.8
334,626.7,571.8000000000001,576.5,553.9,550.3,548.6,524.3
335,639.0,587.2,607.0,555.9,549.8,549.4000000000001,542.6
336,657.8000000000001,602.7,609.3000000000001,559.4,549.8,547.9000000000001,538.0
337,654.4000000000001,625.2,575.8000000000001,552.9,551.9000000000001,547.9000000000001,546.7
338,654.3000000000001,585.6,580.8000000000001,552.3000000000001,551.0,549.2,542.9000000000001
339,653.6,593.7,629.9,567.0,551.0,546.4000000000001,536.1
340,647.4,596.9,626.3000000000001,569.2,547.8,547.0,540.0
341,661.6,629.5,602.8000000000001,569.9,548.0,545.5,539.7
342,663.2,631.6,622.3000000000001,562.2,554.7,546.5,539.6
343,653.7,629.4,621.7,568.0,557.4,545.7,539.1
344,660.2,601.3000000000001,624.6,566.8000000000001,546.6,545.8,533.5
345,648.3000000000001,625.1,626.0,566.1,546.8,546.1,525.6
346,634.8000000000001,627.8000000000001,624.7,591.0,548.4000000000001,545.6,526.0
347,649.6,631.3000000000001,627.7,597.2,553.7,546.2,527.1
348,647.6,628.4,622.0,603.1,559.3000000000001,542.8,538.1
349,648.5,635.8000000000001,631.8000000000001,602.3000000000001,556.5,546.1,539.0
350,652.8000000000001,629.5,634.1,608.9,554.7,547.6,539.0
351,661.4000000000001,641.4,640.5,612.2,560.9,547.7,544.1
352,666.5,631.5,633.6,596.9,591.2,547.8,542.4000000000001
353,672.2,634.3000000000001,624.5,597.6,565.0,550.3,536.3
354,678.6,620.9,613.6,585.2,556.7,548.4000000000001,542.1
355,657.5,597.3000000000001,633.1,582.0,554.6,547.0,540.8
356,659.1,642.3000000000001,646.1,580.7,561.0,544.9000000000001,535.8
357,660.4000000000001,630.0,590.8000000000001,574.8000000000001,552.9,548.8,530.4000000000001
358,663.1,604.3000000000001,628.6,576.1,554.2,548.7,544.1
359,639.6,630.5,606.4,569.6,552.3000000000001,550.7,541.4000000000001
360,641.3000000000001,600.8000000000001,604.4,580.3000000000001,556.0,548.5,543.6
361,652.6,602.4,609.6,588.4,559.3000000000001,547.2,542.8
362,662.2,621.0,619.3000000000001,589.3000000000001,563.1,544.1,533.9000000000001
363,657.7,628.9,622.0,571.2,562.3000000000001,554.3000000000001,529.0
364,663.6,635.7,626.0,573.3000000000001,560.8000000000001,557.9,550.9000000000001
365,671.5,652.6,613.7,583.0,563.1,555.2,550.7
366,692.1,639.5,650.4,577.4,557.4,554.4,527.1
367,696.0,645.0,661.4000000000001,596.3000000000001,558.3000000000001,553.7,548.7
368,698.6,638.9,648.9,588.4,575.1,554.4,537.2
369,665.8000000000001,648.7,640.2,634.6,575.7,554.8000000000001,536.2
370,669.6,660.3000000000001,639.8000000000001,614.2,578.2,559.3000000000001,530.3
371,672.7,645.4,647.2,634.0,582.7,564.6,548.8
372,665.7,650.1,647.2,632.4,580.7,564.6,559.1
373,672.4000000000001,646.8000000000001,648.9,642.8000000000001,589.6,564.6,549.6
374,695.1,647.9,666.4000000000001,633.6,589.3000000000001,568.0,519.4000000000001
375,699.9000000000001,649.3000000000001,666.5,632.8000000000001,601.4,546.1,539.7
376,690.0,650.6,648.0,632.3000000000001,590.8000000000001,569.8000000000001,540.6
377,687.8000000000001,650.4,653.2,631.3000000000001,589.7,573.1,553.4
378,673.6,652.5,647.9,643.1,594.8000000000001,566.1,541.5
379,658.0,650.4,653.3000000000001,642.3000000000001,618.0,567.2,534.7
380,661.4000000000001,648.6,652.2,638.4,613.2,590.2,559.3000000000001
381,661.4000000000001,652.1,647.8000000000001,640.8000000000001,620.2,592.7,546.9000000000001
382,656.4000000000001,650.0,648.0,638.2,620.4,593.0,560.2
383,665.0,647.3000000000001,652.2,643.1,616.0,594.0,557.1
384,658.3000000000001,647.6,650.7,632.6,621.5,588.7,564.4
